"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"6097","Bor","Bor",6.2072,31.5591,"South Sudan","SS","SSD","Jonglei","admin","26782","1728186782","Bor  -  South Sudan"
"6098","Cortland","Cortland",42.6004,-76.1784,"United States","US","USA","New York","","26769","1840000419","Cortland  -  United States"
"6099","Norco","Norco",33.9253,-117.55,"United States","US","USA","California","","26761","1840020554","Norco  -  United States"
"6100","Mint Hill","Mint Hill",35.1781,-80.6533,"United States","US","USA","North Carolina","","26748","1840016351","Mint Hill  -  United States"
"6101","Bixby","Bixby",35.9454,-95.8774,"United States","US","USA","Oklahoma","","26724","1840019058","Bixby  -  United States"
"6102","Rock Springs","Rock Springs",41.595,-109.2237,"United States","US","USA","Wyoming","","26710","1840020101","Rock Springs  -  United States"
"6103","Zionsville","Zionsville",39.999,-86.2921,"United States","US","USA","Indiana","","26710","1840010515","Zionsville  -  United States"
"6104","West Linn","West Linn",45.3669,-122.6399,"United States","US","USA","Oregon","","26703","1840021218","West Linn  -  United States"
"6105","Pugachev","Pugachev",52.0148,48.7944,"Russia","RU","RUS","Saratovskaya Oblast’","","26690","1643132953","Pugachev  -  Russia"
"6106","Viana","Viana",-3.2096,-45,"Brazil","BR","BRA","Maranhão","","26689","1076423280","Viana  -  Brazil"
"6107","Miracema","Miracema",-21.41,-42.2,"Brazil","BR","BRA","Rio de Janeiro","","26684","1076359191","Miracema  -  Brazil"
"6108","Ipú","Ipu",-4.3196,-40.7201,"Brazil","BR","BRA","Ceará","","26678","1076972725","Ipu  -  Brazil"
"6109","Colleyville","Colleyville",32.8913,-97.1486,"United States","US","USA","Texas","","26674","1840019430","Colleyville  -  United States"
"6110","Waynesboro","Waynesboro",39.7525,-77.5822,"United States","US","USA","Pennsylvania","","26672","1840001415","Waynesboro  -  United States"
"6111","La Ligua","La Ligua",-32.46,-71.24,"Chile","CL","CHL","Valparaíso","minor","26665","1152826056","La Ligua  -  Chile"
"6112","East Saint Louis","East Saint Louis",38.6155,-90.1304,"United States","US","USA","Illinois","","26662","1840008629","East Saint Louis  -  United States"
"6113","Statesville","Statesville",35.7838,-80.8711,"United States","US","USA","North Carolina","","26657","1840015358","Statesville  -  United States"
"6114","Garden City","Garden City",42.3244,-83.3412,"United States","US","USA","Michigan","","26650","1840003974","Garden City  -  United States"
"6115","Champotón","Champoton",19.3504,-90.72,"Mexico","MX","MEX","Campeche","minor","26636","1484959684","Champoton  -  Mexico"
"6116","Thomasville","Thomasville",35.8813,-80.0807,"United States","US","USA","North Carolina","","26615","1840015361","Thomasville  -  United States"
"6117","Voinjama","Voinjama",8.4167,-9.75,"Liberia","LR","LBR","Lofa","admin","26594","1430858471","Voinjama  -  Liberia"
"6118","Marshalltown","Marshalltown",42.0341,-92.9067,"United States","US","USA","Iowa","","26593","1840008112","Marshalltown  -  United States"
"6119","Ramsey","Ramsey",45.2617,-93.4494,"United States","US","USA","Minnesota","","26587","1840008904","Ramsey  -  United States"
"6120","Nzega","Nzega",-4.2096,33.18,"Tanzania","TZ","TZA","Tabora","","26584","1834034762","Nzega  -  Tanzania"
"6121","Natchez","Natchez",31.5437,-91.3867,"United States","US","USA","Mississippi","","26579","1840014951","Natchez  -  United States"
"6122","New Lenox","New Lenox",41.5097,-87.97,"United States","US","USA","Illinois","","26575","1840011493","New Lenox  -  United States"
"6123","Batavia","Batavia",41.8479,-88.3109,"United States","US","USA","Illinois","","26563","1840007035","Batavia  -  United States"
"6124","Xenia","Xenia",39.6829,-83.9413,"United States","US","USA","Ohio","","26562","1840003790","Xenia  -  United States"
"6125","Chaska","Chaska",44.8163,-93.6091,"United States","US","USA","Minnesota","","26561","1840006760","Chaska  -  United States"
"6126","Okha","Okha",53.5739,142.9479,"Russia","RU","RUS","Sakhalinskaya Oblast’","","26560","1643780649","Okha  -  Russia"
"6127","Bakal","Bakal",54.9459,58.7959,"Russia","RU","RUS","Chelyabinskaya Oblast’","","26559","1643146722","Bakal  -  Russia"
"6128","Pearl","Pearl",32.273,-90.0918,"United States","US","USA","Mississippi","","26534","1840014888","Pearl  -  United States"
"6129","Mount Pleasant","Mount Pleasant",42.7129,-87.8873,"United States","US","USA","Wisconsin","","26525","1840038102","Mount Pleasant  -  United States"
"6130","Temple Terrace","Temple Terrace",28.0435,-82.3777,"United States","US","USA","Florida","","26489","1840015983","Temple Terrace  -  United States"
"6131","Buy","Buy",58.4847,41.5244,"Russia","RU","RUS","Kostromskaya Oblast’","","26486","1643121343","Buy  -  Russia"
"6132","Soledad","Soledad",36.4434,-121.3431,"United States","US","USA","California","","26483","1840021635","Soledad  -  United States"
"6133","Alvin","Alvin",29.3871,-95.2934,"United States","US","USA","Texas","","26474","1840019671","Alvin  -  United States"
"6134","Brawley","Brawley",32.9783,-115.5287,"United States","US","USA","California","","26472","1840019378","Brawley  -  United States"
"6135","New Smyrna Beach","New Smyrna Beach",29.0249,-80.965,"United States","US","USA","Florida","","26470","1840015073","New Smyrna Beach  -  United States"
"6136","Morrisville","Morrisville",35.8366,-78.8349,"United States","US","USA","North Carolina","","26461","1840016195","Morrisville  -  United States"
"6137","Beitbridge","Beitbridge",-22.2096,29.99,"Zimbabwe","ZW","ZWE","","","26459","1716929295","Beitbridge  -  Zimbabwe"
"6138","Brockville","Brockville",44.5893,-75.6953,"Canada","CA","CAN","Ontario","","26458","1124286131","Brockville  -  Canada"
"6139","Mason City","Mason City",43.1487,-93.1998,"United States","US","USA","Iowa","","26457","1840000380","Mason City  -  United States"
"6140","Wete","Wete",-5.0635,39.7258,"Tanzania","TZ","TZA","Pemba North","admin","26450","1834217491","Wete  -  Tanzania"
"6141","Albany","Albany",-35.0169,117.8916,"Australia","AU","AUS","Western Australia","","26445","1036047365","Albany  -  Australia"
"6142","Lafayette","Lafayette",37.8919,-122.1188,"United States","US","USA","California","","26440","1840020284","Lafayette  -  United States"
"6143","Lebanon","Lebanon",43.6353,-72.2531,"United States","US","USA","New Hampshire","","26414","1840002192","Lebanon  -  United States"
"6144","Washington","Washington",37.1325,-113.4894,"United States","US","USA","Utah","","26405","1840021561","Washington  -  United States"
"6145","Dongola","Dongola",19.1666,30.4833,"Sudan","SD","SDN","Northern","admin","26404","1729300155","Dongola  -  Sudan"
"6146","Prior Lake","Prior Lake",44.7251,-93.4409,"United States","US","USA","Minnesota","","26401","1840008956","Prior Lake  -  United States"
"6147","Sedalia","Sedalia",38.7043,-93.2349,"United States","US","USA","Missouri","","26399","1840009724","Sedalia  -  United States"
"6148","Bessemer","Bessemer",33.3709,-86.9714,"United States","US","USA","Alabama","","26386","1840013732","Bessemer  -  United States"
"6149","Tralee","Tralee",52.2667,-9.7167,"Ireland","IE","IRL","Kerry","admin","26384","1372403494","Tralee  -  Ireland"
"6150","Canavieiras","Canavieiras",-15.64,-38.96,"Brazil","BR","BRA","Bahia","","26375","1076258532","Canavieiras  -  Brazil"
"6151","Viseu","Viseu",40.657,-7.91,"Portugal","PT","PRT","Viseu","admin","26364","1620291266","Viseu  -  Portugal"
"6152","Lemoore","Lemoore",36.296,-119.7983,"United States","US","USA","California","","26355","1840020383","Lemoore  -  United States"
"6153","Illapel","Illapel",-31.6296,-71.17,"Chile","CL","CHL","Coquimbo","minor","26340","1152446656","Illapel  -  Chile"
"6154","Rawson","Rawson",-43.3,-65.1,"Argentina","AR","ARG","Chubut","admin","26335","1032302344","Rawson  -  Argentina"
"6155","Muscatine","Muscatine",41.4195,-91.068,"United States","US","USA","Iowa","","26335","1840008202","Muscatine  -  United States"
"6156","Punata","Punata",-17.55,-65.84,"Bolivia","BO","BOL","Cochabamba","","26323","1068639665","Punata  -  Bolivia"
"6157","Williston","Williston",48.1814,-103.6364,"United States","US","USA","North Dakota","","26301","1840001871","Williston  -  United States"
"6158","Pukekohe","Pukekohe",-37.2015,174.9033,"New Zealand","NZ","NZL","","","26300","1554599644","Pukekohe  -  New Zealand"
"6159","Velsk","Velsk",61.0674,42.0974,"Russia","RU","RUS","Arkhangel’skaya Oblast’","","26300","1643373817","Velsk  -  Russia"
"6160","La Unión","La Union",-40.29,-73.09,"Chile","CL","CHL","Los Ríos","minor","26298","1152649834","La Union  -  Chile"
"6161","Ayorou","Ayorou",14.7318,0.9195,"Niger","NE","NER","Tillabéri","","26290","1562787330","Ayorou  -  Niger"
"6162","Alenquer","Alenquer",-1.9396,-54.79,"Brazil","BR","BRA","Pará","","26290","1076529970","Alenquer  -  Brazil"
"6163","Vernon Hills","Vernon Hills",42.2341,-87.9608,"United States","US","USA","Illinois","","26253","1840011181","Vernon Hills  -  United States"
"6164","Bayankhongor","Bayankhongor",46.3,100.9833,"Mongolia","MN","MNG","Bayanhongor","admin","26252","1496815184","Bayankhongor  -  Mongolia"
"6165","Mendi","Mendi",-6.1444,143.6452,"Papua New Guinea","PG","PNG","Southern Highlands","","26252","1598467297","Mendi  -  Papua New Guinea"
"6166","Superior","Superior",46.6941,-92.0823,"United States","US","USA","Wisconsin","","26194","1840038034","Superior  -  United States"
"6167","Sena Madureira","Sena Madureira",-9.07,-68.67,"Brazil","BR","BRA","Acre","","26192","1076899075","Sena Madureira  -  Brazil"
"6168","Medina","Medina",41.1358,-81.8694,"United States","US","USA","Ohio","","26190","1840003486","Medina  -  United States"
"6169","Arlon","Arlon",49.6833,5.8167,"Belgium","BE","BEL","Wallonia","minor","26179","1056746428","Arlon  -  Belgium"
"6170","Saint-Georges","Saint-Georges",46.1171,-70.6667,"Canada","CA","CAN","Québec","","26149","1124154865","Saint-Georges  -  Canada"
"6171","Cabot","Cabot",34.9767,-92.0271,"United States","US","USA","Arkansas","","26141","1840013530","Cabot  -  United States"
"6172","Barberton","Barberton",41.0095,-81.6038,"United States","US","USA","Ohio","","26120","1840000792","Barberton  -  United States"
"6173","Tuxpan","Tuxpan",21.9304,-105.27,"Mexico","MX","MEX","Nayarit","minor","26115","1484274950","Tuxpan  -  Mexico"
"6174","Toktogul","Toktogul",41.8826,72.9372,"Kyrgyzstan","KG","KGZ","Jalal-Abad","minor","26115","1417791878","Toktogul  -  Kyrgyzstan"
"6175","Mizdah","Mizdah",31.4337,12.9833,"Libya","LY","LBY","Al Jabal al Gharbī","","26107","1434622990","Mizdah  -  Libya"
"6176","Eagle","Eagle",43.7228,-116.3857,"United States","US","USA","Idaho","","26089","1840018642","Eagle  -  United States"
"6177","Laurel","Laurel",31.6956,-89.1448,"United States","US","USA","Mississippi","","26063","1840014945","Laurel  -  United States"
"6178","Snoqualmie","Snoqualmie",47.5293,-121.8412,"United States","US","USA","Washington","","26054","1840021119","Snoqualmie  -  United States"
"6179","Marquette","Marquette",46.544,-87.4082,"United States","US","USA","Michigan","","26029","1840003923","Marquette  -  United States"
"6180","Timika","Timika",-4.5496,136.89,"Indonesia","ID","IDN","Papua","","26021","1360525797","Timika  -  Indonesia"
"6181","Diapaga","Diapaga",12.077,1.796,"Burkina Faso","BF","BFA","Est","minor","26013","1854687079","Diapaga  -  Burkina Faso"
"6182","Winchester","Winchester",38.0014,-84.1907,"United States","US","USA","Kentucky","","25996","1840015216","Winchester  -  United States"
"6183","Chachapoyas","Chachapoyas",-6.2296,-77.87,"Peru","PE","PER","Amazonas","admin","25978","1604650674","Chachapoyas  -  Peru"
"6184","Paris","Paris",33.6689,-95.5462,"United States","US","USA","Texas","","25961","1840020594","Paris  -  United States"
"6185","Neenah","Neenah",44.1671,-88.4761,"United States","US","USA","Wisconsin","","25951","1840002244","Neenah  -  United States"
"6186","Sachse","Sachse",32.9726,-96.5792,"United States","US","USA","Texas","","25937","1840020712","Sachse  -  United States"
"6187","Española","Espanola",36.004,-106.0671,"United States","US","USA","New Mexico","","25913","1840020348","Espanola  -  United States"
"6188","Brownsburg","Brownsburg",39.8328,-86.3824,"United States","US","USA","Indiana","","25911","1840009536","Brownsburg  -  United States"
"6189","Laurel","Laurel",39.095,-76.8619,"United States","US","USA","Maryland","","25906","1840005976","Laurel  -  United States"
"6190","South Pasadena","South Pasadena",34.1103,-118.1573,"United States","US","USA","California","","25888","1840021871","South Pasadena  -  United States"
"6191","White Bear Lake","White Bear Lake",45.0655,-93.0149,"United States","US","USA","Minnesota","","25888","1840010005","White Bear Lake  -  United States"
"6192","Granja","Granja",-3.1195,-40.84,"Brazil","BR","BRA","Ceará","","25879","1076052166","Granja  -  Brazil"
"6193","Lake City","Lake City",30.1892,-82.6469,"United States","US","USA","Florida","","25869","1840015029","Lake City  -  United States"
"6194","Troy","Troy",40.0435,-84.2189,"United States","US","USA","Ohio","","25865","1840010508","Troy  -  United States"
"6195","Salem","Salem",37.2864,-80.0555,"United States","US","USA","Virginia","","25862","1840001719","Salem  -  United States"
"6196","Okeechobee","Okeechobee",27.2412,-80.8298,"United States","US","USA","Florida","","25846","1840015118","Okeechobee  -  United States"
"6197","Krasnoarmeysk","Krasnoarmeysk",51.0174,45.6974,"Russia","RU","RUS","Saratovskaya Oblast’","","25841","1643504367","Krasnoarmeysk  -  Russia"
"6198","Woodstock","Woodstock",42.3102,-88.4356,"United States","US","USA","Illinois","","25833","1840010107","Woodstock  -  United States"
"6199","Severobaykalsk","Severobaykalsk",55.634,109.313,"Russia","RU","RUS","Buryatiya","","25800","1643130007","Severobaykalsk  -  Russia"
"6200","Koko","Koko",11.4232,4.517,"Nigeria","NG","NGA","Kebbi","","25792","1566646210","Koko  -  Nigeria"
"6201","Pimenta Bueno","Pimenta Bueno",-11.64,-61.21,"Brazil","BR","BRA","Rondônia","","25762","1076267246","Pimenta Bueno  -  Brazil"
"6202","Maple Valley","Maple Valley",47.366,-122.0369,"United States","US","USA","Washington","","25758","1840019828","Maple Valley  -  United States"
"6203","Green","Green",40.9483,-81.4757,"United States","US","USA","Ohio","","25747","1840008254","Green  -  United States"
"6204","Neiba","Neiba",18.4666,-71.4166,"Dominican Republic","DO","DOM","Enriquillo","minor","25731","1214562502","Neiba  -  Dominican Republic"
"6205","Ridgewood","Ridgewood",40.9822,-74.1127,"United States","US","USA","New Jersey","","25692","1840000899","Ridgewood  -  United States"
"6206","Sept-Îles","Sept-Iles",50.3161,-66.36,"Canada","CA","CAN","Québec","","25686","1124406431","Sept-Iles  -  Canada"
"6207","Zwedru","Zwedru",6.0704,-8.13,"Liberia","LR","LBR","Grand Gedeh","admin","25678","1430130578","Zwedru  -  Liberia"
"6208","Scottsbluff","Scottsbluff",41.8677,-103.6619,"United States","US","USA","Nebraska","","25662","1840009197","Scottsbluff  -  United States"
"6209","Madison","Madison",32.4738,-90.13,"United States","US","USA","Mississippi","","25627","1840015782","Madison  -  United States"
"6210","Lapa","Lapa",-25.76,-49.73,"Brazil","BR","BRA","Paraná","","25621","1076904800","Lapa  -  Brazil"
"6211","Lensk","Lensk",60.7253,114.947,"Russia","RU","RUS","Sakha (Yakutiya)","","25589","1643009226","Lensk  -  Russia"
"6212","Owatonna","Owatonna",44.0914,-93.2304,"United States","US","USA","Minnesota","","25587","1840008983","Owatonna  -  United States"
"6213","Moscow","Moscow",46.7307,-116.9986,"United States","US","USA","Idaho","","25579","1840019868","Moscow  -  United States"
"6214","Nueva Gerona","Nueva Gerona",21.8837,-82.8,"Cuba","CU","CUB","Isla de la Juventud","admin","25566","1192344354","Nueva Gerona  -  Cuba"
"6215","Chanhassen","Chanhassen",44.8544,-93.562,"United States","US","USA","Minnesota","","25558","1840006759","Chanhassen  -  United States"
"6216","Hercules","Hercules",38.0064,-122.2564,"United States","US","USA","California","","25545","1840020276","Hercules  -  United States"
"6217","Boone","Boone",36.2111,-81.6669,"United States","US","USA","North Carolina","","25532","1840015310","Boone  -  United States"
"6218","Kariba","Kariba",-16.5296,28.8,"Zimbabwe","ZW","ZWE","","","25531","1716563536","Kariba  -  Zimbabwe"
"6219","Tongue","Tongue",11.44,-11.67,"Guinea","GN","GIN","Labé","minor","25531","1324920258","Tongue  -  Guinea"
"6220","El Cerrito","El Cerrito",37.9197,-122.3025,"United States","US","USA","California","","25515","1840020275","El Cerrito  -  United States"
"6221","South Portland","South Portland",43.631,-70.2895,"United States","US","USA","Maine","","25483","1840000328","South Portland  -  United States"
"6222","Forest City","Forest City",35.3339,-81.8702,"United States","US","USA","North Carolina","","25481","1840016320","Forest City  -  United States"
