,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
5593,Campbell River,Campbell River,50.0171,-125.25,Canada,CA,CAN,British Columbia,,33430,1124851971
5594,University Place,University Place,47.2148,-122.546,United States,US,USA,Washington,,33401,1840021130
5595,Northbrook,Northbrook,42.1292,-87.8353,United States,US,USA,Illinois,,33400,1840011304
5596,Choybalsan,Choybalsan,48.0666,114.506,Mongolia,MN,MNG,Dornod,admin,33376,1496921469
5597,Valparaiso,Valparaiso,41.4781,-87.0507,United States,US,USA,Indiana,,33376,1840014674
5598,Martinsville,Martinsville,36.6827,-79.8636,United States,US,USA,Virginia,,33363,1840001727
5599,Segezha,Segezha,63.7548,34.3243,Russia,RU,RUS,Kareliya,,33354,1643971245
5600,La Oroya,La Oroya,-11.52,-75.94,Peru,PE,PER,Junín,,33345,1604666304
5601,Lebowakgomo,Lebowakgomo,-24.1996,29.5,South Africa,ZA,ZAF,Limpopo,,33308,1710999076
5602,Springville,Springville,40.1638,-111.6206,United States,US,USA,Utah,,33294,1840021399
5603,Post Falls,Post Falls,47.7202,-116.9397,United States,US,USA,Idaho,,33290,1840019811
5604,Sumbe,Sumbe,-11.21,13.85,Angola,AO,AGO,Kwanza Sul,admin,33277,1024297937
5605,Pullman,Pullman,46.7342,-117.1661,United States,US,USA,Washington,,33276,1840019864
5606,Atamyrat,Atamyrat,37.8248,65.1997,Turkmenistan,TM,TKM,Lebap,,33242,1795595010
5607,Velikiy Ustyug,Velikiy Ustyug,60.7687,46.2987,Russia,RU,RUS,Vologodskaya Oblast’,,33237,1643173653
5608,Mason,Mason,39.3572,-84.3022,United States,US,USA,Ohio,,33235,1840008467
5609,Kampong Spoe,Kampong Spoe,11.452,104.519,Cambodia,KH,KHM,Kampong Speu,admin,33231,1116446492
5610,Goshen,Goshen,41.5741,-85.8304,United States,US,USA,Indiana,,33220,1840013733
5611,Midvale,Midvale,40.6148,-111.8928,United States,US,USA,Utah,,33208,1840020158
5612,Alabaster,Alabaster,33.2197,-86.8225,United States,US,USA,Alabama,,33202,1840013756
5613,Mount Isa,Mount Isa,-20.7239,139.49,Australia,AU,AUS,Queensland,,33200,1036386100
5614,Tak,Tak,16.8847,99.1293,Thailand,TH,THA,Tak,admin,33146,1764055292
5615,Krong Koh Kong,Krong Koh Kong,11.6175,102.9849,Cambodia,KH,KHM,Koh Kong,admin,33134,1116924669
5616,Gualeguay,Gualeguay,-33.15,-59.34,Argentina,AR,ARG,Entre Ríos,minor,33120,1032077195
5617,Foley,Foley,30.3987,-87.6646,United States,US,USA,Alabama,,33113,1840002084
5618,Lawndale,Lawndale,33.8884,-118.3531,United States,US,USA,California,,33078,1840020517
5619,Kotovsk,Kotovsk,52.5947,41.5044,Russia,RU,RUS,Tambovskaya Oblast’,,33077,1643608746
5620,Tweed Heads,Tweed Heads,-28.1826,153.5466,Australia,AU,AUS,New South Wales,,33065,1036571941
5621,Mushie,Mushie,-3.0196,16.92,Congo (Kinshasa),CD,COD,Mai-Ndombe,,33062,1180240809
5622,Rajbiraj,Rajbiraj,26.5333,86.7333,Nepal,NP,NPL,,,33061,1524363655
5623,Gaya,Gaya,11.8882,3.4467,Niger,NE,NER,Dosso,minor,33051,1562298335
5624,Estero,Estero,26.4277,-81.7951,United States,US,USA,Florida,,33048,1840013129
5625,Calhoun,Calhoun,34.4927,-84.9395,United States,US,USA,Georgia,,33029,1840013596
5626,Aral,Aral,46.8,61.6666,Kazakhstan,KZ,KAZ,Qyzylorda,,33017,1398109811
5627,Fairmont,Fairmont,39.4768,-80.1491,United States,US,USA,West Virginia,,32988,1840005732
5628,Reggane,Reggane,26.7,0.1666,Algeria,DZ,DZA,Adrar,,32974,1012709576
5629,Djenné,Djenne,13.9,-4.55,Mali,ML,MLI,Mopti,minor,32944,1466017388
5630,Bur Safaga,Bur Safaga,26.7337,33.9333,Egypt,EG,EGY,Al Baḩr al Aḩmar,,32944,1818038126
5631,Kholmsk,Kholmsk,47.0473,142.0624,Russia,RU,RUS,Sakhalinskaya Oblast’,,32911,1643364292
5632,Andover,Andover,45.2571,-93.3265,United States,US,USA,Minnesota,,32902,1840006716
5633,Cradock,Cradock,-32.1995,25.61,South Africa,ZA,ZAF,Eastern Cape,,32898,1710933404
5634,Sun Prairie,Sun Prairie,43.1829,-89.2353,United States,US,USA,Wisconsin,,32894,1840002902
5635,Plainfield,Plainfield,39.6957,-86.3706,United States,US,USA,Indiana,,32865,1840010579
5636,Carlsbad,Carlsbad,32.4067,-104.2376,United States,US,USA,New Mexico,,32848,1840019444
5637,Bangassou,Bangassou,4.7338,22.8166,Central African Republic,CF,CAF,Mbomou,admin,32841,1140539356
5638,Fribourg,Fribourg,46.8,7.15,Switzerland,CH,CHE,Fribourg,admin,32827,1756145667
5639,Key West,Key West,24.5636,-81.7769,United States,US,USA,Florida,,32820,1840015161
5640,Warsaw,Warsaw,41.2443,-85.8479,United States,US,USA,Indiana,,32813,1840010277
5641,Omutninsk,Omutninsk,58.6589,52.1592,Russia,RU,RUS,Kirovskaya Oblast’,,32800,1643987727
5642,Courtenay,Courtenay,49.6833,-125,Canada,CA,CAN,British Columbia,,32793,1124324905
5643,Lake Stevens,Lake Stevens,48.0029,-122.096,United States,US,USA,Washington,,32785,1840019794
5644,Elk Grove Village,Elk Grove Village,42.0062,-87.9929,United States,US,USA,Illinois,,32776,1840011271
5645,Alamogordo,Alamogordo,32.8834,-105.9627,United States,US,USA,New Mexico,,32745,1840019403
5646,Pekin,Pekin,40.5677,-89.6263,United States,US,USA,Illinois,,32731,1840009402
5647,Spring Valley,Spring Valley,41.1151,-74.0485,United States,US,USA,New York,,32724,1840004986
5648,Saint Charles,Saint Charles,41.9193,-88.311,United States,US,USA,Illinois,,32714,1840009190
5649,Copperas Cove,Copperas Cove,31.1192,-97.9141,United States,US,USA,Texas,,32706,1840019538
5650,Capitão Poço,Capitao Poco,-1.7496,-47.09,Brazil,BR,BRA,Pará,,32704,1076870027
5651,Harper,Harper,4.3754,-7.717,Liberia,LR,LBR,Maryland,admin,32661,1430540258
5652,Orangeville,Orangeville,43.9171,-80.0833,Canada,CA,CAN,Ontario,,32640,1124566061
5653,Queanbeyan,Queanbeyan,-35.3546,149.2113,Australia,AU,AUS,New South Wales,,32602,1036846465
5654,Ridgecrest,Ridgecrest,35.6308,-117.6621,United States,US,USA,California,,32579,1840020417
5655,Bowling Green,Bowling Green,41.3773,-83.65,United States,US,USA,Ohio,,32572,1840000621
5656,Maués,Maues,-3.3896,-57.72,Brazil,BR,BRA,Amazonas,,32561,1076490155
5657,Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA,Michigan,,32511,1840002420
5658,DeLand,DeLand,29.0226,-81.2875,United States,US,USA,Florida,,32506,1840015071
5659,Quiemo,Quiemo,38.1338,85.5333,China,CN,CHN,Xinjiang,minor,32494,1156279285
5660,La Verne,La Verne,34.1208,-117.7702,United States,US,USA,California,,32461,1840020514
5661,Beyneu,Beyneu,45.1834,55.1,Kazakhstan,KZ,KAZ,Mangghystaū,,32452,1398655445
5662,Kudymkar,Kudymkar,59.0162,54.633,Russia,RU,RUS,Permskiy Kray,minor,32423,1643283582
5663,Tenosique,Tenosique,17.4804,-91.43,Mexico,MX,MEX,Tabasco,minor,32415,1484303350
5664,Bethel Park,Bethel Park,40.3239,-80.0364,United States,US,USA,Pennsylvania,,32404,1840001206
5665,Garfield,Garfield,40.8791,-74.1085,United States,US,USA,New Jersey,,32393,1840003554
5666,Melton,Melton,-37.6895,144.57,Australia,AU,AUS,Victoria,,32368,1036007778
5667,Massillon,Massillon,40.7839,-81.5256,United States,US,USA,Ohio,,32342,1840000965
5668,De Aar,De Aar,-30.65,24,South Africa,ZA,ZAF,Northern Cape,,32318,1710551900
5669,Florence,Florence,38.99,-84.647,United States,US,USA,Kentucky,,32305,1840013161
5670,College Park,College Park,38.9962,-76.9337,United States,US,USA,Maryland,,32303,1840005971
5671,Westlake,Westlake,41.4524,-81.9295,United States,US,USA,Ohio,,32297,1840003420
5672,Artvin,Artvin,41.183,41.818,Turkey,TR,TUR,Artvin,admin,32272,1792320984
5673,Parras,Parras,25.4204,-102.1799,Mexico,MX,MEX,Coahuila de Zaragoza,minor,32253,1484273682
5674,Gümüşhane,Gumushane,40.464,39.484,Turkey,TR,TUR,Gümüşhane,admin,32250,1792559945
5675,Florida,Florida,-34.099,-56.215,Uruguay,UY,URY,Florida,admin,32234,1858077099
5676,Paranaíba,Paranaiba,-19.6796,-51.2,Brazil,BR,BRA,Mato Grosso do Sul,,32217,1076355277
5677,Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,Utah,,32204,1840018757
5678,Oxford,Oxford,34.3609,-89.5286,United States,US,USA,Mississippi,,32203,1840014688
5679,Parkland,Parkland,26.3218,-80.2532,United States,US,USA,Florida,,32202,1840015140
5680,Kristianstad,Kristianstad,56.0337,14.1333,Sweden,SE,SWE,Skåne,minor,32188,1752606470
5681,Rome,Rome,43.226,-75.4909,United States,US,USA,New York,,32185,1840000349
5682,Moose Jaw,Moose Jaw,50.4,-105.55,Canada,CA,CAN,Saskatchewan,,32166,1124806868
5683,Starkville,Starkville,33.4608,-88.8297,United States,US,USA,Mississippi,,32164,1840015713
5684,Matthews,Matthews,35.1195,-80.7101,United States,US,USA,North Carolina,,32117,1840016350
5685,Bocaiúva,Bocaiuva,-17.1096,-43.81,Brazil,BR,BRA,Minas Gerais,,32114,1076639320
5686,Guarda,Guarda,40.541,-7.262,Portugal,PT,PRT,Guarda,admin,32111,1620174984
5687,Boende,Boende,-0.2196,20.86,Congo (Kinshasa),CD,COD,Tshuapa,admin,32091,1180688906
5688,Rumbek,Rumbek,6.8,29.6833,South Sudan,SS,SSD,Lakes,admin,32083,1728842249
5689,Dzaoudzi,Dzaoudzi,-12.7871,45.275,Mayotte,YT,MYT,,admin,32057,1175099654
5690,Koupéla,Koupela,12.177,-0.356,Burkina Faso,BF,BFA,Centre-Est,minor,32052,1854841246
5691,El Goléa,El Golea,30.5666,2.8833,Algeria,DZ,DZA,Ghardaïa,,32049,1012834851
5692,Sabinas Hidalgo,Sabinas Hidalgo,26.51,-100.18,Mexico,MX,MEX,Nuevo León,minor,32047,1484159329
5693,Dania Beach,Dania Beach,26.0594,-80.1641,United States,US,USA,Florida,,32030,1840015135
5694,Coos Bay,Coos Bay,43.3789,-124.233,United States,US,USA,Oregon,,32030,1840018653
5695,Arxan,Arxan,47.1833,119.9666,China,CN,CHN,Inner Mongolia,minor,32023,1156692215
5696,Rivas,Rivas,11.4404,-85.82,Nicaragua,NI,NIC,Rivas,admin,31941,1558146594
5697,Petatlán,Petatlan,17.5204,-101.27,Mexico,MX,MEX,Guerrero,minor,31910,1484714363
5698,Pativilca,Pativilca,-10.6996,-77.8,Peru,PE,PER,Lima,,31905,1604804321
5699,Southlake,Southlake,32.9545,-97.1503,United States,US,USA,Texas,,31824,1840022048
5700,Princeton,Princeton,40.3562,-74.6693,United States,US,USA,New Jersey,,31822,1840001381
5701,Santa Rita,Santa Rita,10.5318,-71.5039,Venezuela,VE,VEN,Zulia,minor,31810,1862676200
5702,Gimbi,Gimbi,9.167,35.8333,Ethiopia,ET,ETH,Oromīya,,31809,1231550284
5703,São Luiz Gonzaga,Sao Luiz Gonzaga,-28.41,-54.96,Brazil,BR,BRA,Rio Grande do Sul,,31798,1076320357
5704,Kaysville,Kaysville,41.029,-111.9456,United States,US,USA,Utah,,31776,1840018738
5705,Alliance,Alliance,40.9107,-81.1189,United States,US,USA,Ohio,,31758,1840000962
5706,Petersburg,Petersburg,37.2043,-77.3913,United States,US,USA,Virginia,,31750,1840003861
5707,Campo Maior,Campo Maior,-4.82,-42.18,Brazil,BR,BRA,Piauí,,31739,1076002814
5708,North Olmsted,North Olmsted,41.415,-81.919,United States,US,USA,Ohio,,31734,1840003400
5709,Columbus,Columbus,33.5088,-88.4097,United States,US,USA,Mississippi,,31701,1840014807
5710,Redmond,Redmond,44.2631,-121.1798,United States,US,USA,Oregon,,31695,1840020003
5711,Hopkinsville,Hopkinsville,36.8381,-87.4777,United States,US,USA,Kentucky,,31681,1840014399
5712,Chillicothe,Chillicothe,39.3393,-82.9937,United States,US,USA,Ohio,,31671,1840007369
5713,Jacareacanga,Jacareacanga,-6.2666,-57.65,Brazil,BR,BRA,Pará,,31661,1076980493
5714,Balyqshy,Balyqshy,47.0666,51.8666,Kazakhstan,KZ,KAZ,Atyraū,,31624,1398354265
5715,Villarica,Villarica,-39.28,-72.23,Chile,CL,CHL,Araucanía,,31602,1152280288
5716,Dubbo,Dubbo,-32.26,148.5973,Australia,AU,AUS,New South Wales,,31574,1036855042
5717,Woodstock,Woodstock,34.1027,-84.5086,United States,US,USA,Georgia,,31564,1840015574
5718,Izaz,Izaz,36.5888,37.0441,Syria,SY,SYR,Ḩalab,minor,31534,1760669569
5719,Caboolture,Caboolture,-27.083,152.95,Australia,AU,AUS,Queensland,,31513,1036273434
5720,Barabinsk,Barabinsk,55.3573,78.3519,Russia,RU,RUS,Novosibirskaya Oblast’,,31508,1643008352
5721,Liberty,Liberty,39.2394,-94.4191,United States,US,USA,Missouri,,31507,1840008502
5722,Masindi,Masindi,1.6744,31.715,Uganda,UG,UGA,Masindi,admin,31486,1800409287
5723,Naugatuck,Naugatuck,41.489,-73.0518,United States,US,USA,Connecticut,,31461,1840004849
5724,Lismore,Lismore,-28.8167,153.2931,Australia,AU,AUS,New South Wales,,31430,1036024174
5725,Gubakha,Gubakha,58.8691,57.5887,Russia,RU,RUS,Permskiy Kray,,31424,1643737905
5726,Koneurgench,Koneurgench,42.3167,59.1667,Turkmenistan,TM,TKM,,,31400,1795588005
5727,Mundelein,Mundelein,42.2692,-88.0101,United States,US,USA,Illinois,,31385,1840011175
5728,Clearfield,Clearfield,41.103,-112.0237,United States,US,USA,Utah,,31363,1840018735
5729,Cauquenes,Cauquenes,-35.96,-72.32,Chile,CL,CHL,Maule,minor,31362,1152787999
5730,Savage,Savage,44.7545,-93.3632,United States,US,USA,Minnesota,,31352,1840008957
5731,Sasovo,Sasovo,54.3491,41.9087,Russia,RU,RUS,Ryazanskaya Oblast’,,31325,1643401119
5732,Laguna Hills,Laguna Hills,33.592,-117.6992,United States,US,USA,California,,31318,1840020588
5733,Skellefteå,Skelleftea,64.7721,20.95,Sweden,SE,SWE,Västerbotten,minor,31311,1752233025
5734,Barra do Bugres,Barra do Bugres,-15.0696,-57.19,Brazil,BR,BRA,Mato Grosso,,31311,1076717726
5735,Wheat Ridge,Wheat Ridge,39.7728,-105.1031,United States,US,USA,Colorado,,31294,1840021431
5736,Neuchâtel,Neuchatel,46.999,6.923,Switzerland,CH,CHE,Neuchâtel,admin,31270,1756726571
5737,Buurhakaba,Buurhakaba,2.7837,44.0833,Somalia,SO,SOM,Bay,minor,31267,1706176225
5738,Placerville,Placerville,38.7309,-120.7979,United States,US,USA,California,,31260,1840020238
5739,Milledgeville,Milledgeville,33.0874,-83.2414,United States,US,USA,Georgia,,31254,1840014857
5740,Marovoay,Marovoay,-16.0995,46.6333,Madagascar,MG,MDG,Mahajanga,,31253,1450283819
5741,Greenville,Greenville,33.385,-91.0514,United States,US,USA,Mississippi,,31243,1840013759
5742,Des Moines,Des Moines,47.3914,-122.3154,United States,US,USA,Washington,,31238,1840018426
5743,Banning,Banning,33.946,-116.8991,United States,US,USA,California,,31230,1840019297
5744,Krabi,Krabi,8.052,98.912,Thailand,TH,THA,Krabi,admin,31219,1764587855
5745,Tucano,Tucano,-10.9696,-38.79,Brazil,BR,BRA,Bahia,,31203,1076227914
5746,San Pablo,San Pablo,37.9628,-122.3425,United States,US,USA,California,,31156,1840021529
5747,Kouvola,Kouvola,60.876,26.709,Finland,FI,FIN,Kymenlaakso,admin,31133,1246167296
5748,Tena,Tena,-0.9796,-77.81,Ecuador,EC,ECU,Napo,admin,31126,1218759537
5749,Auburn,Auburn,42.9338,-76.5685,United States,US,USA,New York,,31126,1840000367
5750,Goleta,Goleta,34.436,-119.8596,United States,US,USA,California,,31116,1840001783
5751,Pingxiang,Pingxiang,22.0974,106.7567,China,CN,CHN,Guangxi,,31109,1156519507
5752,Quesada,Quesada,10.3305,-84.44,Costa Rica,CR,CRI,Alajuela,,31106,1188199888
5753,Rio Grande,Rio Grande,-53.7914,-67.699,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",minor,31095,1032824067
5754,Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US,USA,Florida,,31087,1840017275
5755,Orangeburg,Orangeburg,33.4928,-80.8671,United States,US,USA,South Carolina,,31085,1840014812
5756,Sherwood,Sherwood,34.851,-92.2029,United States,US,USA,Arkansas,,31081,1840015511
5757,Harker Heights,Harker Heights,31.0572,-97.6445,United States,US,USA,Texas,,31075,1840020851
5758,Dumfries,Dumfries,55.0671,-3.55,United Kingdom,GB,GBR,Dumfries and Galloway,admin,31044,1826801547
5759,Lucapa,Lucapa,-8.4196,20.74,Angola,AO,AGO,Lunda Norte,,31041,1024056286
5760,Algonquin,Algonquin,42.1629,-88.3158,United States,US,USA,Illinois,,31017,1840010110
5761,Wooster,Wooster,40.8167,-81.9338,United States,US,USA,Ohio,,31011,1840000961
5762,Brooklyn Center,Brooklyn Center,45.0681,-93.3162,United States,US,USA,Minnesota,,31006,1840004022
5763,Diffa,Diffa,13.3171,12.6089,Niger,NE,NER,Diffa,admin,30988,1562050464
5764,Mossendjo,Mossendjo,-2.9396,12.72,Congo (Brazzaville),CG,COG,Niari,,30936,1178679314
5765,Jérémie,Jeremie,18.6339,-74.1184,Haiti,HT,HTI,Grand’Anse,admin,30917,1332612037
5766,Arendal,Arendal,58.4648,8.766,Norway,NO,NOR,Aust-Agder,admin,30916,1578533046
5767,Saratoga,Saratoga,37.2682,-122.0264,United States,US,USA,California,,30905,1840021572
5768,Greer,Greer,34.9346,-82.2333,United States,US,USA,South Carolina,,30899,1840013502
5769,Winter Park,Winter Park,28.5986,-81.3436,United States,US,USA,Florida,,30879,1840015966
5770,Nogales,Nogales,31.3624,-110.9336,United States,US,USA,Arizona,,30876,1840020823
5771,Guasdualito,Guasdualito,7.24,-70.74,Venezuela,VE,VEN,Apure,minor,30860,1862834503
5772,Huamachuco,Huamachuco,-7.81,-78.0499,Peru,PE,PER,La Libertad,,30835,1604864093
5773,Karpinsk,Karpinsk,59.7602,60.0098,Russia,RU,RUS,Sverdlovskaya Oblast’,,30807,1643966398
5774,Rochester,Rochester,43.299,-70.9787,United States,US,USA,New Hampshire,,30797,1840002809
5775,Gurnee,Gurnee,42.3708,-87.9392,United States,US,USA,Illinois,,30767,1840011152
5776,Long Branch,Long Branch,40.2965,-73.9915,United States,US,USA,New Jersey,,30762,1840003673
5777,Santa Paula,Santa Paula,34.352,-119.0698,United States,US,USA,California,,30747,1840021842
5778,Pallisa,Pallisa,1.145,33.7094,Uganda,UG,UGA,Pallisa,admin,30745,1800214906
5779,Los Altos,Los Altos,37.3685,-122.0966,United States,US,USA,California,,30743,1840020328
5780,Los Gatos,Los Gatos,37.2307,-121.9563,United States,US,USA,California,,30724,1840021575
5781,Aiken,Aiken,33.5303,-81.727,United States,US,USA,South Carolina,,30721,1840013722
5782,Holladay,Holladay,40.6599,-111.8226,United States,US,USA,Utah,,30709,1840020156
5783,Burlingame,Burlingame,37.586,-122.3669,United States,US,USA,California,,30686,1840018925
5784,Mednogorsk,Mednogorsk,51.4191,57.5787,Russia,RU,RUS,Orenburgskaya Oblast’,,30676,1643650403
5785,Palapye,Palapye,-22.5596,27.13,Botswana,BW,BWA,Central,,30650,1072264514
5786,Mercedes,Mercedes,-29.1796,-58.08,Argentina,AR,ARG,Corrientes,minor,30649,1032972413
5787,San Luis,San Luis,32.4911,-114.7089,United States,US,USA,Arizona,,30647,1840021996
5788,Clinton,Clinton,41.8434,-90.2408,United States,US,USA,Iowa,,30642,1840000507
5789,Butte,Butte,45.902,-112.6571,United States,US,USA,Montana,,30628,1840032850
5790,Ambanja,Ambanja,-13.6829,48.45,Madagascar,MG,MDG,Antsiranana,,30621,1450987919
5791,Curanilahue,Curanilahue,-37.48,-73.34,Chile,CL,CHL,Biobío,,30611,1152226096
5792,Peru,Peru,41.349,-89.1368,United States,US,USA,Illinois,,30611,1840009273
5793,Barstow,Barstow,34.8655,-117.0464,United States,US,USA,California,,30606,1840019118
5794,Nicholasville,Nicholasville,37.89,-84.567,United States,US,USA,Kentucky,,30600,1840014330
5795,Banamba,Banamba,13.5504,-7.45,Mali,ML,MLI,Koulikoro,minor,30591,1466760822
5796,Ticul,Ticul,20.4004,-89.53,Mexico,MX,MEX,Yucatán,,30519,1484056090
5797,Asosa,Asosa,10.067,34.5333,Ethiopia,ET,ETH,Bīnshangul Gumuz,admin,30512,1231491184
5798,Dund-Us,Dund-Us,48.0166,91.6333,Mongolia,MN,MNG,Hovd,admin,30500,1496382421
5799,San Carlos,San Carlos,37.4982,-122.268,United States,US,USA,California,,30499,1840021550
5800,Gladstone,Gladstone,-23.8533,151.2467,Australia,AU,AUS,Queensland,,30489,1036070755
5801,Smithfield,Smithfield,35.5139,-78.3495,United States,US,USA,North Carolina,,30482,1840017795
5802,North Tonawanda,North Tonawanda,43.0457,-78.8659,United States,US,USA,New York,,30475,1840000372
5803,Am Timan,Am Timan,11.0333,20.2833,Chad,TD,TCD,Salamat,admin,30443,1148823427
5804,Westfield,Westfield,40.6515,-74.3433,United States,US,USA,New Jersey,,30433,1840001096
5805,Huatabampo,Huatabampo,26.8304,-109.63,Mexico,MX,MEX,Sonora,minor,30426,1484335657
5806,Borzya,Borzya,50.3886,116.5186,Russia,RU,RUS,Zabaykal’skiy Kray,,30421,1643309577
5807,Atascadero,Atascadero,35.4827,-120.6858,United States,US,USA,California,,30418,1840019126
5808,Nebbi,Nebbi,2.4758,31.1025,Uganda,UG,UGA,Nebbi,admin,30354,1800598019
5809,Presidente Dutra,Presidente Dutra,-5.25,-44.52,Brazil,BR,BRA,Alagoas,,30330,1076660845
5810,Télimélé,Telimele,10.905,-13.043,Guinea,GN,GIN,Kindia,minor,30311,1324315862
5811,North Royalton,North Royalton,41.3138,-81.7451,United States,US,USA,Ohio,,30294,1840003402
5812,Ometepec,Ometepec,16.6801,-98.42,Mexico,MX,MEX,Guerrero,minor,30271,1484936909
5813,Texarkana,Texarkana,33.4361,-93.996,United States,US,USA,Arkansas,,30259,1840015708
5814,Opelika,Opelika,32.6621,-85.3772,United States,US,USA,Alabama,,30240,1840005210
5815,Grajau,Grajau,-5.81,-46.15,Brazil,BR,BRA,Maranhão,,30217,1076344134
5816,Garden City,Garden City,37.9755,-100.8529,United States,US,USA,Kansas,,30206,1840001669
5817,Walnut,Walnut,34.0334,-117.8593,United States,US,USA,California,,30199,1840021875
5818,Ballwin,Ballwin,38.595,-90.5501,United States,US,USA,Missouri,,30181,1840007447
5819,Gloucester,Gloucester,42.626,-70.6897,United States,US,USA,Massachusetts,,30172,1840000412
5820,Kibiti,Kibiti,-7.7296,38.95,Tanzania,TZ,TZA,Coast,,30163,1834522080
5821,Novo Horizonte,Novo Horizonte,-21.4596,-49.22,Brazil,BR,BRA,São Paulo,,30158,1076842025
5822,Moanda,Moanda,-1.5655,13.2,Gabon,GA,GAB,Haut-Ogooué,,30151,1266295581
5823,Ypacaraí,Ypacarai,-25.41,-57.28,Paraguay,PY,PRY,Central,,30150,1600844536
5824,Kerrville,Kerrville,30.0399,-99.1319,United States,US,USA,Texas,,30148,1840020908
5825,East Liverpool,East Liverpool,40.6333,-80.5677,United States,US,USA,Ohio,,30146,1840002783
5826,Kombissiri,Kombissiri,12.064,-1.334,Burkina Faso,BF,BFA,Centre-Sud,minor,30137,1854637161
5827,Rahway,Rahway,40.6077,-74.2807,United States,US,USA,New Jersey,,30131,1840001091
5828,Svetogorsk,Svetogorsk,61.1013,28.9177,Russia,RU,RUS,Leningradskaya Oblast’,,30115,1643956298
5829,Wuyuan,Wuyuan,41.0896,108.2722,China,CN,CHN,Inner Mongolia,,30057,1156146594
5830,Villa Ángela,Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG,Chaco,minor,30051,1032039944
5831,Madison Heights,Madison Heights,42.5073,-83.1034,United States,US,USA,Michigan,,30050,1840002449
5832,Kuta,Kuta,-8.7151,115.1841,Indonesia,ID,IDN,Bali,,30012,1360003468
5833,Bourem,Bourem,16.9004,-0.35,Mali,ML,MLI,Gao,,30000,1466124401
5834,Casma,Casma,-9.44,-78.21,Peru,PE,PER,Ancash,,30000,1604136455
5835,Khorugh,Khorugh,37.4875,71.5476,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,admin,30000,1762114045
